time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2025-01-07T09:29:01.970Z,47.7245,-113.80016666667,8.03,-0.1,ml,5,175,0.06981,0.02,mb,mb90070338,2025-01-07T17:23:14.590Z,"19 km E of Finley Point, Montana",earthquake,0.74,1.58,0.1853249131058,2,reviewed,mb,mb
2025-01-07T09:28:53.040Z,61.305833333333,-152.3525,1.98,-0.04,ml,7,179,0.04786,0.09,av,av93447296,2025-01-07T22:36:13.180Z,"70 km WNW of Tyonek, Alaska",earthquake,0.47,2.03,0.15880277200084,7,reviewed,av,av
2025-01-07T09:27:33.280Z,47.729333333333,-113.793,10.25,-0.27,ml,3,254,0.06354,0.05,mb,mb90070333,2025-01-07T17:20:13.700Z,"20 km E of Finley Point, Montana",earthquake,1.06,1.28,0.59588164569094,2,reviewed,mb,mb
2025-01-07T09:25:53.230Z,47.727666666667,-113.8085,6.75,0.04,ml,5,129,0.06935,0.04,mb,mb90070328,2025-01-07T17:17:47.960Z,"19 km E of Finley Point, Montana",earthquake,0.65,1.4,0.25685075831876,2,reviewed,mb,mb
2025-01-07T09:23:56.320Z,47.730833333333,-113.79583333333,10.03,-0.03,ml,5,176,0.06284,0.05,mb,mb90070323,2025-01-07T17:14:52.090Z,"20 km E of Finley Point, Montana",earthquake,0.76,1.35,0.31296017458225,2,reviewed,mb,mb
2025-01-07T09:19:06.466Z,9.9768,126.1395,60.425,4.6,mb,49,104,2.941,0.63,us,us6000pidf,2025-01-08T06:34:47.441Z,"12 km ESE of Santa Monica, Philippines",earthquake,9.24,6.201,0.087,41,reviewed,us,us
2025-01-07T09:12:44.407Z,60.7141,-148.0516,1.1,2.2,ml,,,,1.49,ak,ak025bq6zxh,2025-01-07T09:16:32.766Z,"35 km ESE of Whittier, Alaska",earthquake,,0.5,,,automatic,ak,ak
2025-01-07T09:06:56.488Z,-19.4097,-172.9978,10,4.9,mb,47,74,2.92,0.62,us,us6000pidi,2025-01-07T12:42:10.040Z,"133 km SE of Neiafu, Tonga",earthquake,13.24,1.816,0.099,32,reviewed,us,us
2025-01-07T08:50:08.490Z,60.482666666667,-152.77133333333,2.43,-0.63,ml,4,163,0.03189,0.06,av,av93447266,2025-01-07T18:14:06.270Z,"77 km NW of Ninilchik, Alaska",earthquake,0.31,0.8,0.3144198849642,4,reviewed,av,av
2025-01-07T08:42:36.991Z,32.123,-101.037,6.8604,1.3,ml,17,74,0.2,0.1,tx,tx2025alqg,2025-01-08T21:13:44.402Z,"25 km S of Westbrook, Texas",earthquake,0.8645022890494,2.5136738851055,0.3,13,reviewed,tx,tx
2025-01-07T08:42:19.980Z,38.830665588379,-122.8193359375,1.8200000524521,1.04,md,15,50,0.01025,0.02,nc,nc75113981,2025-01-07T08:43:54.095Z,"8 km NNW of The Geysers, CA",earthquake,0.24,0.5,0.22,15,automatic,nc,nc
2025-01-07T08:38:40.860Z,33.4836667,-116.5525,10.48,0.64,ml,29,49,0.04297,0.15,ci,ci40835303,2025-01-07T14:27:21.479Z,"14 km SE of Anza, CA",earthquake,0.17,0.34,0.157,18,reviewed,ci,ci
2025-01-07T08:36:07.310Z,33.4916667,-116.4818333,12.7,0.66,ml,32,63,0.1006,0.16,ci,ci40835295,2025-01-07T14:27:34.479Z,"19 km ESE of Anza, CA",earthquake,0.19,0.51,0.169,19,reviewed,ci,ci
2025-01-07T08:31:32.177Z,31.5871,138.3783,377.52,5.6,mww,110,58,1.949,0.71,us,us6000pida,2025-01-08T08:37:07.187Z,"Izu Islands, Japan region",earthquake,8.18,6.367,0.083,14,reviewed,us,us
2025-01-07T08:25:53.252Z,8.9783,39.8667,10,4.9,mb,61,93,3.877,0.74,us,us6000pidb,2025-01-07T16:06:47.299Z,"10 km NNW of Metahāra, Ethiopia",earthquake,9.98,1.9,0.075,56,reviewed,us,us
2025-01-07T08:23:43.690Z,38.815166473389,-122.76216888428,1.4800000190735,1.79,md,28,50,0.01459,0.04,nc,nc75113976,2025-01-07T09:17:23.023Z,"3 km W of Cobb, CA",earthquake,0.2,0.319999993,0.18,26,automatic,nc,nc
2025-01-07T08:21:04.020Z,38.839,-122.44183333333,8.92,1.68,md,18,146,0.03357,0.1,nc,nc75113971,2025-01-18T07:31:45.229Z,"11 km E of Hidden Valley Lake, CA",earthquake,0.44,0.52,0.139,14,reviewed,nc,nc
2025-01-07T08:10:46.010Z,48.017333333333,-121.86166666667,14.5,1.46,ml,25,41,0.09739,0.18,uw,uw62061637,2025-01-07T19:44:50.590Z,"6 km NE of Lake Roesiger, Washington",earthquake,0.29,0.65,0.15413170919333,15,reviewed,uw,uw
2025-01-07T07:57:20.443Z,39.1158,-119.0387,4.2,1.3,ml,14,129.68,0.026,0.1421,nn,nn00891570,2025-01-07T23:24:54.328Z,"18 km NE of Yerington, Nevada",earthquake,,1.3,0.11,7,reviewed,nn,nn
2025-01-07T07:56:31.210Z,38.794666666667,-122.78133333333,3.84,0.37,md,15,77,0.005356,0.03,nc,nc75113966,2025-01-18T08:42:12.701Z,"3 km NW of The Geysers, CA",earthquake,0.28,0.34,0.153,12,reviewed,nc,nc
2025-01-07T07:54:10.330Z,28.4866,87.2967,10,4.4,mb,51,92,3.565,1.02,us,us6000pid2,2025-01-07T22:52:46.695Z,"Southern Tibetan Plateau",earthquake,9.51,1.917,0.087,38,reviewed,us,us
2025-01-07T07:53:56.920Z,48.017166666667,-121.849,13.8,1.78,ml,40,63,0.1036,0.17,uw,uw62061632,2025-01-07T18:44:33.100Z,"7 km ENE of Lake Roesiger, Washington",earthquake,0.23,0.49,0.12634559239511,27,reviewed,uw,uw
2025-01-07T07:51:53.160Z,58.274166666667,-154.951,1.5,-0.16,ml,7,151,0.06329,0.14,av,av93447211,2025-01-07T17:07:39.390Z,"83 km NNW of Karluk, Alaska",earthquake,0.35,1.39,0.2609578984679,7,reviewed,av,av
2025-01-07T07:42:57.300Z,36.6215,-121.2285,4.87,0.78,md,11,188,0.06061,0.06,nc,nc75113961,2025-01-08T21:54:44.439Z,"13 km NNW of Pinnacles, CA",earthquake,0.48,0.81,0.2,9,reviewed,nc,nc
2025-01-07T07:40:26.990Z,58.191833333333,-155.2515,2.8,-0.53,ml,9,82,0.04446,0.08,av,av93447191,2025-01-07T17:01:00.570Z,"83 km NW of Karluk, Alaska",earthquake,0.27,1.13,0.23502407617032,9,reviewed,av,av
2025-01-07T07:38:44.970Z,38.790666666667,-122.77966666667,4.25,-0.03,md,10,112,0.006919,0.02,nc,nc75113956,2025-01-18T08:39:41.860Z,"3 km NW of The Geysers, CA",earthquake,0.5,1.06,0.185,9,reviewed,nc,nc
2025-01-07T07:34:30.030Z,53.1165,-168.5035,3.82,2.1,ml,7,191,0.2568,0.19,av,av93447181,2025-01-07T22:27:34.480Z,"31 km NE of Nikolski, Alaska",earthquake,4.77,1.55,0.23817350077656,7,reviewed,av,av
2025-01-07T07:33:18.380Z,61.2695,-152.30816666667,8.15,-0.84,ml,4,188,0.03266,0.05,av,av93447176,2025-01-07T21:39:09.120Z,"66 km WNW of Tyonek, Alaska",earthquake,1.22,0.92,0.13266758429974,3,reviewed,av,av
2025-01-07T07:25:16.000Z,38.639166666667,-122.359,5.77,1.16,md,16,119,0.03435,0.13,nc,nc75113951,2025-01-16T18:04:14.396Z,"11 km ENE of Angwin, CA",earthquake,0.42,0.7,0.243,11,reviewed,nc,nc
2025-01-07T07:14:14.840Z,32.9453333,-116.334,4.15,1.08,ml,45,39,0.06963,0.18,ci,ci40835287,2025-01-07T14:28:53.200Z,"23 km NE of Pine Valley, CA",earthquake,0.17,0.56,0.174,26,reviewed,ci,ci
2025-01-07T07:14:02.170Z,17.931166666667,-66.947,9.42,2.55,md,13,222,0.05476,0.09,pr,pr71470328,2025-01-07T19:25:18.576Z,"6 km SW of Guánica, Puerto Rico",earthquake,0.49,0.46,0.097608253871948,7,reviewed,pr,pr
2025-01-07T07:11:19.070Z,32.9451667,-116.3335,4.19,0.79,ml,38,39,0.07009,0.2,ci,ci40835279,2025-01-07T23:00:39.900Z,"23 km NE of Pine Valley, CA",earthquake,0.21,0.76,0.137,14,reviewed,ci,ci
2025-01-07T06:58:17.130Z,19.198165893555,-155.35932922363,29.770000457764,2.09,ml,56,176,0.05322,0.129999995,hv,hv74586107,2025-01-07T07:01:53.840Z,"12 km E of Pāhala, Hawaii",earthquake,0.44,0.5,0.21,6,automatic,hv,hv
2025-01-07T06:44:39.483Z,62.9412,-151.3357,109.8,2.3,ml,,,,0.3,ak,ak025boljn0,2025-01-07T06:48:08.829Z,"57 km NNW of Petersville, Alaska",earthquake,,1.1,,,automatic,ak,ak
2025-01-07T06:40:43.400Z,32.9475,-116.3393333,9.2,1.16,ml,20,39,0.2021,0.11,ci,ci40835271,2025-01-08T01:00:06.619Z,"23 km NE of Pine Valley, CA",earthquake,0.18,1.42,0.19,23,reviewed,ci,ci
2025-01-07T06:40:40.640Z,32.9508333,-116.3306667,4.91,0.92,ml,16,98,0.07041,0.1,ci,ci37694060,2025-01-08T01:05:39.766Z,"24 km NE of Pine Valley, CA",earthquake,0.25,0.47,0.198,9,reviewed,ci,ci
2025-01-07T06:36:02.702Z,37.1775,-116.6763,5.9,0.9,ml,20,133.6,0.049,0.1481,nn,nn00891569,2025-01-07T23:06:16.692Z,"30 km NNE of Beatty, Nevada",earthquake,,1.5,0.16,7,reviewed,nn,nn
2025-01-07T06:35:51.230Z,32.9448333,-116.3353333,3.51,0.83,ml,38,56,0.06879,0.21,ci,ci40835263,2025-01-07T22:23:05.822Z,"23 km NE of Pine Valley, CA",earthquake,0.21,0.68,0.123,16,reviewed,ci,ci
2025-01-07T06:35:07.810Z,38.828834533691,-122.81366729736,2.3699998855591,0.71,md,12,73,0.01963,0.01,nc,nc75113941,2025-01-07T06:36:44.279Z,"8 km NNW of The Geysers, CA",earthquake,0.32,1.09000003,0.08,11,automatic,nc,nc
2025-01-07T06:34:08.190Z,32.9455,-116.3341667,4.75,1.18,ml,47,39,0.06944,0.18,ci,ci40835255,2025-01-08T00:54:00.210Z,"23 km NE of Pine Valley, CA",earthquake,0.18,0.6,0.142,24,reviewed,ci,ci
2025-01-07T06:33:25.210Z,48.983333333333,-123.12,17.28,2.14,ml,40,153,0.2168,0.19,uw,uw62061627,2025-01-07T07:13:37.353Z,"3 km W of Point Roberts, Washington",earthquake,0.3,0.94,0.12468844435991,30,reviewed,uw,uw
2025-01-07T06:24:07.670Z,61.279,-152.254,2.35,-0.38,ml,9,109,0.04971,0.1,av,av93447146,2025-01-07T21:28:35.840Z,"64 km WNW of Tyonek, Alaska",earthquake,0.29,0.55,0.15253078448969,10,reviewed,av,av
2025-01-07T06:21:18.240Z,32.5896667,-115.6526667,7.38,1.92,ml,42,55,0.07929,0.2,ci,ci40835247,2025-01-07T21:11:41.970Z,"6 km W of Progreso, B.C., MX",earthquake,0.21,0.47,0.197,23,reviewed,ci,ci
2025-01-07T06:14:32.810Z,39.7025,-110.82266666667,-3.37,2.23,ml,19,58,0.06782,0.16,uu,uu80099316,2025-01-07T14:17:30.950Z,"2 km NW of Kenilworth, Utah",earthquake,0.39,1.31,0.12424690471901,5,reviewed,uu,uu
2025-01-07T05:57:17.030Z,28.971,87.5505,10,4.6,mb,59,87,3.207,0.97,us,us6000pick,2025-01-07T22:53:41.251Z,"Southern Tibetan Plateau",earthquake,10.63,1.875,0.072,58,reviewed,us,us
2025-01-07T05:54:51.240Z,33.7755,-115.9113333,0.05,2.37,ml,51,48,0.1033,0.24,ci,ci37694044,2025-01-07T18:19:49.242Z,"26 km NE of Thermal, CA",earthquake,0.21,0.41,0.111,17,reviewed,ci,ci
2025-01-07T05:54:36.700Z,33.7741667,-115.914,-0.45,1.87,ml,47,52,0.1027,0.22,ci,ci40835231,2025-01-07T18:17:30.232Z,"26 km NE of Thermal, CA",earthquake,0.2,0.38,0.112,22,reviewed,ci,ci
2025-01-07T05:39:01.470Z,44.6595,-112.86083333333,12.84,0.51,ml,4,145,0.1605,0.07,mb,mb90070263,2025-01-07T15:44:16.390Z,"21 km W of Lima, Montana",earthquake,1.37,3.08,0.1314431406268,4,reviewed,mb,mb
2025-01-07T05:35:22.530Z,37.6145,-122.45883333333,7.05,0.61,md,10,128,0.04438,0.07,nc,nc75113936,2025-01-08T21:43:10.699Z,"2 km E of Pacifica, CA",earthquake,0.49,0.85,0.034,5,reviewed,nc,nc
2025-01-07T05:33:57.710Z,-20.68,-67.8603,182.647,4.5,mb,41,67,1.564,1,us,us6000pich,2025-01-07T15:17:40.040Z,"72 km NE of Ollagüe, Chile",earthquake,7.83,9.508,0.128,18,reviewed,us,us
2025-01-07T05:30:43.060Z,32.9446667,-116.3345,4.16,0.83,ml,43,56,0.0695,0.18,ci,ci40835223,2025-01-07T21:47:15.459Z,"23 km NE of Pine Valley, CA",earthquake,0.2,0.68,0.145,18,reviewed,ci,ci
2025-01-07T05:25:21.630Z,38.787666320801,-122.76750183106,0.95999997854233,1.37,md,26,79,0.0143,0.03,nc,nc75113926,2025-01-07T06:32:22.892Z,"2 km NNW of The Geysers, CA",earthquake,0.2,0.340000004,0.2,26,automatic,nc,nc
2025-01-07T05:25:05.077Z,62.1181,-152.6377,119.4,2.6,ml,,,,0.66,ak,ak025bnvyrv,2025-01-07T05:26:59.798Z,"66 km WNW of Skwentna, Alaska",earthquake,,1.5,,,automatic,ak,ak
2025-01-07T05:25:02.710Z,38.787498474121,-122.76716613769,0.91000002622604,1.89,md,38,73,0.01434,0.04,nc,nc75113921,2025-01-07T06:07:15.715Z,"1 km NNW of The Geysers, CA",earthquake,0.16,0.25,0.17,37,automatic,nc,nc
2025-01-07T05:17:53.320Z,38.7965,-122.76783333333,4.14,0.32,md,12,78,0.007566,0.02,nc,nc75113916,2025-01-18T08:28:08.336Z,"2 km NNW of The Geysers, CA",earthquake,0.43,0.35,0.24,10,reviewed,nc,nc
2025-01-07T05:15:24.700Z,18.162833333333,-66.1745,18.21,2.11,md,11,142,0.0583,0.11,pr,pr71470323,2025-01-07T06:19:46.420Z,"1 km ESE of Parcelas La Milagrosa, Puerto Rico",earthquake,0.47,0.44,0.13286804984936,8,reviewed,pr,pr
2025-01-07T05:00:35.640Z,60.740333333333,-151.984,19.72,1.08,ml,9,236,0.2682,0.11,av,av93447106,2025-01-07T22:10:54.620Z,"38 km W of Nikiski, Alaska",earthquake,1.09,1.62,0.13391211719214,9,reviewed,av,av
2025-01-07T04:57:14.124Z,37.1206,-115.2152,0,1.4,ml,16,151.14,0.314,0.1986,nn,nn00891507,2025-01-07T22:40:56.113Z,"27 km S of Alamo, Nevada",earthquake,,0,0.14,10,reviewed,nn,nn
2025-01-07T04:43:49.190Z,32.946,-116.3311667,4.53,1.01,ml,42,48,0.0716,0.18,ci,ci40835215,2025-01-07T21:19:42.441Z,"23 km NE of Pine Valley, CA",earthquake,0.21,0.68,0.165,29,reviewed,ci,ci
2025-01-07T04:41:08.910Z,35.8726667,-117.665,7.85,1.53,ml,29,46,0.07601,0.18,ci,ci40835207,2025-01-07T20:14:50.928Z,"23 km ESE of Little Lake, CA",earthquake,0.22,0.74,0.133,10,reviewed,ci,ci
2025-01-07T04:37:08.470Z,17.993166666667,-67.085833333333,17.53,2.09,md,8,174,0.02617,0.05,pr,pr71470318,2025-01-07T04:56:47.010Z,"4 km WNW of La Parguera, Puerto Rico",earthquake,0.42,0.36,0.036481123695372,4,reviewed,pr,pr
2025-01-07T04:29:20.460Z,44.668166666667,-112.89566666667,3.53,0.63,ml,6,144,0.1629,0.06,mb,mb90070258,2025-01-07T15:40:20.260Z,"24 km W of Lima, Montana",earthquake,0.38,0.77,0.13722994212629,4,reviewed,mb,mb
2025-01-07T04:15:57.620Z,38.135334014893,-121.95566558838,20.870000839233,2.43,md,57,44,0.1183,0.37,nc,nc75113906,2025-01-07T04:47:19.169Z,"12 km NNE of Bay Point, CA",earthquake,0.49,0.5,0.11,48,automatic,nc,nc
2025-01-07T04:15:30.469Z,-17.5729,-176.8926,373.078,4.9,mb,72,135,3.455,0.9,us,us6000pic9,2025-01-07T04:30:53.040Z,"Fiji region",earthquake,11.61,7.98,0.052,115,reviewed,us,us
2025-01-07T04:10:55.690Z,33.1715,-115.653,3.47,1.17,ml,33,68,0.03189,0.2,ci,ci40835199,2025-01-07T21:10:02.315Z,"14 km WNW of Calipatria, CA",earthquake,0.28,0.4,0.328,18,reviewed,ci,ci
2025-01-07T04:07:46.800Z,47.731,-113.80266666667,8.15,0.1,ml,3,247,0.06458,0.02,mb,mb90070318,2025-01-07T17:09:10.470Z,"19 km E of Finley Point, Montana",earthquake,1.27,1.6,0.28742764082939,2,reviewed,mb,mb
2025-01-07T04:06:01.390Z,47.725,-113.8235,6.21,-0.03,ml,3,242,0.07683,0.13,mb,mb90070313,2025-01-07T17:04:39.120Z,"18 km E of Finley Point, Montana",earthquake,1.6,3.19,0.095575961090691,2,reviewed,mb,mb
2025-01-07T04:04:53.990Z,34.179,-117.0636667,1.74,1.38,ml,70,23,0.05465,0.17,ci,ci40835191,2025-01-07T14:30:56.450Z,"5 km SE of Running Springs, CA",earthquake,0.11,0.2,0.177,27,reviewed,ci,ci
2025-01-07T04:03:12.660Z,44.412,-115.2015,8.58,2.4,ml,16,60,0.3981,0.17,mb,mb90070248,2025-01-07T14:58:49.260Z,"30 km NW of Stanley, Idaho",earthquake,0.4,0.82,0.18162452211685,41,reviewed,mb,mb
2025-01-07T04:03:03.050Z,28.848,-99.044,7.1601,1.8,ml,18,81,0.1,0.3,tx,tx2025alhc,2025-01-08T18:11:07.959Z,"6 km SE of Pearsall, Texas",earthquake,0,2.4313123226166,0.1,25,reviewed,tx,tx
2025-01-07T03:57:01.730Z,37.706,-122.54833333333,9.08,1.25,md,23,180,0.1064,0.03,nc,nc75113901,2025-01-18T06:48:07.318Z,"5 km WSW of San Francisco Zoo, CA",earthquake,0.52,0.63,0.136,16,reviewed,nc,nc
2025-01-07T03:45:55.098Z,28.6704,87.3326,10,4.5,mb,61,132,10.125,0.54,us,us6000pic2,2025-01-07T22:55:02.616Z,"Southern Tibetan Plateau",earthquake,12.43,1.891,0.065,69,reviewed,us,us
2025-01-07T03:41:36.020Z,62.5699,-149.6768,53.4,2,ml,,,,0.38,ak,ak025bmsleq,2025-01-07T03:43:42.674Z,"25 km ENE of Chase, Alaska",earthquake,,0.6,,,automatic,ak,ak
2025-01-07T03:41:12.206Z,28.9374,87.5223,10,4.2,mb,33,161,10.203,0.64,us,us6000pic1,2025-01-07T22:58:14.322Z,"Southern Tibetan Plateau",earthquake,14.26,1.931,0.089,35,reviewed,us,us
2025-01-07T03:39:36.470Z,38.792833333333,-122.762,3.12,0.45,md,21,63,0.007983,0.02,nc,nc75113896,2025-01-18T08:25:37.231Z,"2 km  of The Geysers, CA",earthquake,0.22,0.44,0.211,18,reviewed,nc,nc
2025-01-07T03:39:15.100Z,38.841333333333,-122.77733333333,1.08,0.29,md,8,80,0.001462,0.02,nc,nc75113891,2025-01-18T08:17:04.440Z,"5 km NW of Cobb, CA",earthquake,0.58,1,0.1,7,reviewed,nc,nc
2025-01-07T03:37:29.253Z,-2.02,-77.3527,162.652,4.7,mb,67,82,0.852,0.91,us,us6000pibx,2025-01-07T04:09:26.040Z,"76 km ESE of Palora, Ecuador",earthquake,8.97,6.802,0.047,136,reviewed,us,us
2025-01-07T03:36:57.210Z,34.0948333,-118.197,9.6,0.83,ml,21,110,0.05974,0.15,ci,ci40835175,2025-01-07T19:47:27.479Z,"3 km S of Highland Park, CA",earthquake,0.33,0.57,0.123,12,reviewed,ci,ci
2025-01-07T03:30:54.010Z,61.2675,-152.23716666667,4.15,-0.26,ml,9,104,0.03976,0.08,av,av93447021,2025-01-07T22:03:33.350Z,"63 km WNW of Tyonek, Alaska",earthquake,0.33,0.61,0.1334729846127,10,reviewed,av,av
2025-01-07T03:27:50.960Z,60.129,-140.6041,11.4,2.3,ml,,,,0.81,ak,ak025bmpqps,2025-01-07T07:49:54.703Z,"81 km NW of Yakutat, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2025-01-07T03:27:42.344Z,37.3929,-117.1232,0.6,1.1,ml,11,191.93,0.143,0.1331,nn,nn00891505,2025-01-07T22:18:53.632Z,"36 km SSE of Goldfield, Nevada",earthquake,,7.7,0.3,5,reviewed,nn,nn
2025-01-07T03:27:32.378Z,29.1311,87.3266,10,4.4,mb,33,153,10.461,0.84,us,us6000pibw,2025-01-07T22:59:05.451Z,"Southern Tibetan Plateau",earthquake,13.48,1.933,0.088,40,reviewed,us,us
2025-01-07T03:22:53.470Z,47.731,-113.80083333333,8.56,0.06,ml,3,248,0.06405,0.02,mb,mb90070308,2025-01-07T16:40:27.510Z,"19 km E of Finley Point, Montana",earthquake,1.29,1.56,0.59311469734395,2,reviewed,mb,mb
2025-01-07T03:22:32.175Z,-11.4888,125.0082,12.548,4.6,mb,21,111,1.87,0.64,us,us6000pibt,2025-01-07T03:44:01.040Z,"196 km SSE of Soe, Indonesia",earthquake,8.18,2.07,0.129,18,reviewed,us,us
2025-01-07T03:21:14.660Z,32.8271667,-116.1535,9.58,0.61,ml,25,80,0.05908,0.15,ci,ci40835159,2025-01-07T14:30:56.274Z,"18 km NW of Ocotillo, CA",earthquake,0.23,0.58,0.224,7,reviewed,ci,ci
2025-01-07T03:19:33.861Z,28.6461,87.1088,10,4.3,mb,33,160,3.669,1.17,us,us6000pibs,2025-01-07T23:00:13.046Z,"Southern Tibetan Plateau",earthquake,11.44,1.914,0.091,34,reviewed,us,us
2025-01-07T03:17:20.822Z,31.958,-101.718,6.5674,1.3,ml,13,73,0.1,0.1,tx,tx2025alfn,2025-01-09T17:14:26.311Z,"20 km SSE of Stanton, Texas",earthquake,0.99668878814401,1.6824171394725,0.2,9,reviewed,tx,tx
2025-01-07T03:14:20.470Z,61.274666666667,-152.24383333333,3.4,0.12,ml,10,108,0.0439,0.13,av,av93447001,2025-01-07T21:58:39.900Z,"63 km WNW of Tyonek, Alaska",earthquake,0.41,0.46,0.28119867280901,10,reviewed,av,av
2025-01-07T03:04:41.620Z,61.271,-152.23816666667,4.15,-0.08,ml,9,106,0.04056,0.1,av,av93446986,2025-01-07T21:53:43.270Z,"63 km WNW of Tyonek, Alaska",earthquake,0.26,0.67,0.23426221670902,9,reviewed,av,av
2025-01-07T02:59:54.610Z,38.836833953857,-122.87816619873,2.8399999141693,0.37,md,6,160,0.004356,0.02,nc,nc75113886,2025-01-07T03:01:32.650Z,"12 km NW of The Geysers, CA",earthquake,1.15,0.689999998,0.26,10,automatic,nc,nc
2025-01-07T02:56:18.330Z,38.84366607666,-122.87882995606,2.1400001049042,1.07,md,18,96,0.006525,0.03,nc,nc75113881,2025-01-07T02:57:57.653Z,"13 km E of Cloverdale, CA",earthquake,0.29,0.449999988,0.07,21,automatic,nc,nc
2025-01-07T02:47:46.040Z,33.4966667,-116.499,10.5,0.98,ml,56,35,0.08626,0.21,ci,ci40835151,2025-01-07T14:32:00.470Z,"17 km ESE of Anza, CA",earthquake,0.18,0.33,0.249,28,reviewed,ci,ci
2025-01-07T02:47:22.298Z,41.2357,140.2446,159.853,5,mb,58,60,0.764,0.96,us,us6000pibm,2025-01-07T03:00:00.040Z,"21 km WNW of Imabetsu, Japan",earthquake,6.85,7.002,0.074,58,reviewed,us,us
2025-01-07T02:44:15.410Z,61.302333333333,-151.96433333333,8.59,-0.25,ml,5,177,0.08156,0.23,av,av93446971,2025-01-07T21:24:29.480Z,"50 km WNW of Beluga, Alaska",earthquake,1.62,1.8,0.18224257620939,4,reviewed,av,av
2025-01-07T02:39:12.275Z,61.5003,-147.3914,21.3,2.1,ml,,,,0.57,ak,ak025bm6ojf,2025-01-07T02:41:25.281Z,"36 km SSE of Glacier View, Alaska",earthquake,,0.2,,,automatic,ak,ak
2025-01-07T02:34:51.252Z,28.6559,87.4517,10,4.3,mb,26,97,10.042,0.8,us,us6000pibj,2025-01-07T23:01:17.608Z,"Southern Tibetan Plateau",earthquake,13.4,1.959,0.104,26,reviewed,us,us
2025-01-07T02:30:08.560Z,38.796501159668,-122.77799987793,3.2300000190735,1.28,md,31,74,0.008431,0.03,nc,nc75113876,2025-01-07T03:22:15.580Z,"3 km NNW of The Geysers, CA",earthquake,0.24,0.419999987,0.11,31,automatic,nc,nc
2025-01-07T02:28:26.810Z,33.8046667,-117.6438333,8.27,0.83,ml,22,65,0.03043,0.18,ci,ci40835143,2025-01-07T15:57:22.551Z,"10 km SW of Corona, CA",earthquake,0.33,0.66,0.153,10,reviewed,ci,ci
2025-01-07T02:28:01.040Z,47.727666666667,-113.7935,9.6,-0.46,ml,3,254,0.06522,0.03,mb,mb90070303,2025-01-07T16:19:01.580Z,"20 km E of Finley Point, Montana",earthquake,1.27,1.44,0.089773589683718,2,reviewed,mb,mb
2025-01-07T02:22:44.175Z,28.6484,87.2372,10,4.3,mb,39,94,3.561,0.75,us,us6000pibd,2025-01-07T23:02:19.386Z,"Southern Tibetan Plateau",earthquake,10.9,1.917,0.091,34,reviewed,us,us
2025-01-07T02:14:28.981Z,33.4491,87.0015,11.921,4.8,mb,40,117,11.484,1.06,us,us6000piba,2025-01-07T23:57:08.564Z,"Tibetan Plateau",earthquake,10.58,4.491,0.084,44,reviewed,us,us
2025-01-07T02:13:23.820Z,37.788833333333,-122.214,8.4,1.34,md,37,39,0.03046,0.08,nc,nc75113871,2025-01-18T06:32:28.503Z,"1 km SE of Oakland, CA",earthquake,0.17,0.31,0.249,27,reviewed,nc,nc
2025-01-07T02:11:57.920Z,47.724,-113.79716666667,9.03,0.18,ml,3,255,0.06952,0.02,mb,mb90070298,2025-01-07T16:14:45.320Z,"20 km E of Finley Point, Montana",earthquake,1.28,1.53,0.065819828568951,2,reviewed,mb,mb
2025-01-07T02:07:54.450Z,35.9075,-117.7501667,6.38,1.91,ml,29,44,0.0887,0.16,ci,ci40835135,2025-01-07T16:42:57.712Z,"14 km ESE of Little Lake, CA",earthquake,0.18,0.46,0.141,6,reviewed,ci,ci
2025-01-07T02:05:46.470Z,47.73,-113.79916666667,9.04,0.91,ml,4,174,0.06449,0.04,mb,mb90070288,2025-01-07T16:05:52.720Z,"19 km E of Finley Point, Montana",earthquake,0.97,1.41,0.44154776790187,2,reviewed,mb,mb
2025-01-07T02:05:37.580Z,47.73,-113.812,6.15,1.02,ml,3,244,0.06846,0.02,mb,mb90070283,2025-01-07T16:02:56.830Z,"18 km E of Finley Point, Montana",earthquake,0.97,2.11,0.39830863311075,2,reviewed,mb,mb
2025-01-07T02:05:29.900Z,47.726166666667,-113.7945,9.39,0.87,ml,3,254,0.06686,0.02,mb,mb90070278,2025-01-07T15:58:50.610Z,"20 km E of Finley Point, Montana",earthquake,1.26,1.45,0.41042585716263,2,reviewed,mb,mb
2025-01-07T01:59:48.644Z,28.9228,87.682,10,4.6,mb,53,133,10.098,1.03,us,us6000pib7,2025-01-07T23:03:16.925Z,"Southern Tibetan Plateau",earthquake,12.56,1.907,0.074,55,reviewed,us,us
2025-01-07T01:59:00.540Z,47.738166666667,-113.77083333333,12.13,0.45,ml,7,135,0.05125,0.08,mb,mb90070273,2025-01-07T15:55:04.510Z,"21 km SSE of Swan Lake, Montana",earthquake,1.02,1.28,0.3070018442888,2,reviewed,mb,mb
2025-01-07T01:56:13.890Z,40.144,-123.8405,23.86,1.58,md,35,46,0.05339,0.14,nc,nc75113866,2025-01-12T21:30:37.360Z,"3 km NNW of Redway, CA",earthquake,0.36,0.4,0.184,22,reviewed,nc,nc
